index,WHR@1,WHR@3,WHR@5
644,0.0,0.33333330356922813,0.19999997856984467
645,1.0,0.33333335644964035,0.20000000832187032
646,0.0,0.33333331077811185,0.19999997970030134
647,1.0,0.3333333251670965,0.2
648,1.0,0.6666666747470191,0.40000001454463474
649,1.0,0.3333332799614954,0.19999997598267197
650,1.0,0.6666665825656709,0.3999999421996803
651,1.0,0.3333332889177969,0.19999998720832463
652,1.0,0.3333333333333333,0.2000000044506121
653,1.0,0.3333333333333333,0.2
654,0.0,0.3333333219220394,0.19999999589193412
655,0.0,0.0,0.0
656,0.0,0.3333333333333333,0.19999999588924947
657,1.0,0.3333333949069932,0.20000001108325735
658,1.0,0.6666666580288895,0.40000001554799974
659,1.0,0.3333333441534012,0.39999999610477555
660,0.0,0.3333333254723784,0.2000000028299439
661,1.0,0.6666667046543963,0.40000002051337386
662,0.0,0.3333332833057525,0.1999999639801429
663,0.0,0.33333332345558575,0.1999999893320329
664,1.0,0.666666649668807,0.3999999816423118
665,0.0,0.0,0.0
666,1.0,0.3333332840493532,0.1999999704296119
667,1.0,0.6666666518556853,0.39999999466804664
668,1.0,0.3333332639343535,0.199999964309095
669,0.0,0.3333333333333333,0.3999999930734823
670,1.0,0.3333333489745813,0.2
671,1.0,0.6666666908927018,0.4000000203498698
672,1.0,0.6666666761210387,0.39999998978927864
673,1.0,0.33333334235758555,0.2
674,0.0,0.0,0.0
675,1.0,0.3333333573368795,0.20000001440212772
676,1.0,0.3333333626368217,0.20000001054925542
677,1.0,0.33333330333790007,0.1999999838024659
678,0.0,0.333333361495575,0.200000016897345
679,0.0,0.0,0.0
680,1.0,0.333333289202918,0.19999998411304964
681,1.0,0.3333333482409987,0.2000000026833797
682,1.0,0.333333375632274,0.20000001522761787
683,0.0,0.6666666883770627,0.40000000781574246
684,0.0,0.3333333501110133,0.20000002113987791
685,1.0,0.3333333333333333,0.2
686,0.0,0.3333333455621165,0.2000000132070862
687,0.0,0.33333332243800456,0.2
688,1.0,0.33333332440983793,0.19999999357508336
689,0.0,0.33333337341234026,0.20000003366636745
690,1.0,0.6666666537375282,0.3999999953455101
691,1.0,0.6666666445144248,0.3999999920251928
692,0.0,0.0,0.0
693,1.0,0.6666666289916544,0.39999999186219704
694,0.0,0.0,0.0
695,1.0,0.3333332335703453,0.19999994612798483
696,0.0,0.0,0.0
697,0.0,0.0,0.0
698,1.0,0.3333332999912827,0.19999998499607685
699,1.0,0.6666666666666666,0.4000000071745907
700,1.0,0.3333333333333333,0.2
701,0.0,0.0,0.19999997492495825
702,1.0,1.0,0.8000000151794071
703,1.0,0.6666666749955318,0.4000000149919576
704,0.0,0.0,0.0
705,0.0,0.33333337491613163,0.20000002395169172
706,1.0,0.33333337103063015,0.20000001357102623
707,1.0,0.3333333488646249,0.20000000559126488
708,1.0,0.33333335795812596,0.20000000886492508
709,0.0,0.0,0.2000000113873734
710,1.0,0.3333333756894867,0.20000002541369202
711,0.0,0.6666666666666666,0.4000000090329904
712,0.0,0.0,0.0
713,1.0,0.6666666541418926,0.6
714,1.0,0.3333333333333333,0.20000000461413076
715,1.0,0.3333333581882913,0.4000000044738924
716,1.0,0.33333329784667676,0.19999998722480308
717,1.0,0.333333321172562,0.39999996497698037
718,1.0,0.33333326972385885,0.19999997710058745
719,1.0,0.3333333521467007,0.20000001354562466
720,1.0,0.3333333039784032,0.19999998238704195
721,1.0,0.3333333854683047,0.20000003440908165
722,1.0,0.6666666581905121,0.39999996643443003
723,1.0,0.333333285796582,0.1999999800345636
724,1.0,0.6666666666666666,0.6000000035642398
725,1.0,0.3333333562017852,0.20000000823264247
726,0.0,0.333333309206413,0.1999999826286176
727,1.0,0.6666666871914528,0.40000001477784614
728,1.0,0.6666666553168249,0.39999999591405694
729,0.0,0.0,0.19999999289911882
730,1.0,0.33333334254277897,0.2000000066308009
731,0.0,0.0,0.0
732,1.0,0.33333335036457024,0.2000000122624907
733,0.0,0.0,0.19999998476161374
734,1.0,0.3333333621800128,0.20000001038480425
735,1.0,0.333333302849716,0.19999998079532116
736,1.0,0.3333333055364846,0.19999997998626926
737,1.0,0.666666693328853,0.39999999040161355
738,1.0,0.3333333333333333,0.2
739,0.0,0.6666666200585126,0.3999999966442127
740,1.0,0.3333333573813343,0.20000001731456094
741,0.0,0.33333334575395746,0.20000000894284944
742,0.0,0.0,0.0
743,1.0,0.6666666860723082,0.4
744,1.0,0.3333333889522704,0.20000002402737968
745,1.0,0.6666666559580834,0.3999999653041925
746,0.0,0.0,0.0
747,0.0,0.0,0.0
748,1.0,0.6666666460224517,0.39999997770424844
749,0.0,0.0,0.0
750,0.0,0.333333322596942,0.19999998840469763
751,0.0,0.0,0.0
752,0.0,0.0,0.0
753,0.0,0.0,0.0
754,0.0,0.0,0.0
755,1.0,0.6666666666666666,0.3999999912976898
756,1.0,0.6666666833895104,0.40000001204044755
757,1.0,0.6666666061081336,0.4
758,1.0,0.33333324932505953,0.39999992655275735
759,1.0,0.33333336158828486,0.40000004068713085
760,1.0,0.3333333606658076,0.2000000098396904
761,1.0,0.6666666543251833,0.5999999955570658
762,0.0,0.0,0.0
763,0.0,0.0,0.2
764,0.0,0.0,0.0
765,0.0,0.3333333723340431,0.40000000936017055
766,1.0,0.6666666666666666,0.4
767,0.0,0.0,0.0
768,0.0,0.0,0.20000000902111478
769,1.0,0.3333333182610014,0.19999998914792108
770,1.0,0.3333333764346299,0.20000002482634668
771,0.0,0.0,0.0
772,1.0,0.3333333848494103,0.20000003090964616
773,1.0,0.6666666568512145,0.40000001060068874
774,1.0,0.3333333993271186,0.2000000343167674
775,1.0,0.33333334149448296,0.2
776,0.0,0.0,0.0
777,1.0,0.3333333822989436,0.20000001762761868
778,1.0,0.666666675957461,0.5999999933106278
779,1.0,0.3333333439572114,0.60000001912298
780,1.0,1.0,0.8000000330208161
781,1.0,0.33333336152180304,0.20000000676523239
782,1.0,0.6666666110821463,0.3999999742723072
783,0.0,0.0,0.0
784,1.0,0.3333333333333333,0.3999999839875125
785,1.0,0.3333333333333333,0.20000000371007204
786,0.0,0.3333333333333333,0.20000000605399318
787,1.0,0.6666666776349777,0.5999999960514081
788,1.0,0.33333338003486435,0.2000000210156882
789,0.0,0.3333333080790967,0.19999998181694992
790,0.0,0.0,0.0
791,1.0,0.3333333628447331,0.2000000212482082
792,0.0,0.6666666216716072,0.3999999757026677
793,1.0,0.3333333333333333,0.20000000603375329
794,0.0,0.33333334571438544,0.2000000044571787
795,0.0,0.33333334199200637,0.20000000311712227
796,0.0,0.0,0.0
797,0.0,0.0,0.0
798,0.0,0.0,0.0
799,1.0,0.33333330704779746,0.1999999905372068
800,1.0,0.33333334391122493,0.20000000380804092
801,0.0,0.0,0.0
802,1.0,0.3333333333333333,0.20000001028301015
803,0.0,0.0,0.20000000333069215
804,0.0,0.0,0.0
805,1.0,0.3333333254419418,0.19999999431819812
806,1.0,0.33333332603425225,0.19999999211699254
807,1.0,0.3333333437558069,0.19999999624790968
808,0.0,0.3333333494198176,0.4000000057911346
809,1.0,0.3333332984687401,0.19999998744874592
810,1.0,0.33333338519257194,0.20000003733865296
811,0.0,0.0,0.1999999817825684
812,0.0,0.3333333333333333,0.2000000032307639
813,0.0,0.3333332565433954,0.39999995853343545
814,0.0,0.3333333573606242,0.20000001729964967
815,1.0,0.3333332965142058,0.1999999840941364
816,1.0,0.6666666759275641,0.399999996666077
817,1.0,0.6666666576150048,0.39999999022420524
818,1.0,0.333333325263518,0.2
819,0.0,0.3333333333333333,0.20000000327727155
820,1.0,0.33333337007012953,0.2000000079351474
821,1.0,0.3333333256088521,0.20000000556162675
822,1.0,0.3333333252410721,0.19999999708678592
823,1.0,0.3333333152563212,0.19999999023841342
824,1.0,0.33333331704699304,0.19999999413691738
825,1.0,0.6666666752501866,0.3999999969099329
826,1.0,0.3333333204551849,0.19999998145546719
827,1.0,0.6666665830820728,0.7999999473417052
828,1.0,0.666666759585145,0.40000003902575926
829,0.0,0.0,0.0
830,1.0,0.33333330737779243,0.1999999859840078
831,0.0,0.0,0.0
832,1.0,0.6666666746940333,0.39999999711014805
833,1.0,0.666666656385605,0.4000000111035471
834,1.0,0.333333352352701,0.2000000102704585
835,1.0,0.33333331347584005,0.19999999285130224
836,1.0,0.6666666445969777,0.399999984109824
837,1.0,0.33333328274791485,0.3999999271569996
838,1.0,0.6666666564686602,0.5999999926574354
839,1.0,0.33333331980530434,0.39999999025981897
840,1.0,0.3333332776884882,0.1999999719549973
841,0.0,0.33333331765678786,0.19999998871288738
842,0.0,0.0,0.20000000648497726
843,1.0,0.3333334162427066,0.20000004690301623
844,0.0,0.0,0.0
845,1.0,0.3333333008683506,0.19999998052101037
846,1.0,0.33333336535407637,0.20000001729120107
847,0.0,0.0,0.0
848,1.0,0.33333339531966616,0.20000005206852345
849,1.0,0.6666666807581089,0.6000000101458386
850,0.0,0.0,0.0
851,1.0,0.33333337910913463,0.2000000197751454
852,1.0,0.33333332548191147,0.4000000028265119
853,1.0,0.33333327769754983,0.19999997496389638
854,1.0,0.3333333415232075,0.20000001179341922
855,1.0,0.3333333333333333,0.2
856,1.0,0.3333333570590815,0.20000000854126912
857,0.0,0.0,0.0
858,0.0,0.0,0.20000000977818164
859,1.0,0.33333334637941336,0.20000000469658874
860,1.0,0.3333333593981651,0.20000000938333914
861,0.0,0.3333332913996592,0.1999999823878562
862,1.0,0.3333333252130348,0.1999999941533851
863,1.0,0.3333333539480731,0.20000001855326638
864,0.0,0.0,0.19999998223673598
865,0.0,0.0,0.0
866,1.0,0.666666602948994,0.39999995871094846
867,0.0,0.0,0.2
868,1.0,0.33333334637698897,0.19999999530428425
869,1.0,0.3333333242592403,0.2000000065333474
870,0.0,0.3333333333333333,0.19999999600117255
871,1.0,0.33333331249114273,0.199999988745217
872,1.0,0.6666666792685042,0.40000002268330836
873,1.0,0.3333333563345262,0.20000001380071572
874,0.0,0.0,0.1999999614959094
875,0.0,0.0,0.0
876,0.0,0.33333332147772476,0.19999999573198085
877,0.0,0.33333331408979305,0.4000000103915113
878,1.0,0.3333333070210718,0.19999997631896554
879,1.0,0.3333333333333333,0.20000001267014098
880,0.0,0.0,0.2000000085101697
881,0.0,0.3333333434548582,0.20000000364374892
882,1.0,0.3333334309264623,0.40000010540057623
883,0.0,0.6666666666666666,0.399999993693553
884,1.0,0.3333333704810599,0.20000000534927218
885,1.0,0.3333333430057628,0.2
886,1.0,0.33333332538804944,0.19999998855879159
887,1.0,0.33333330419385754,0.19999997901957778
888,0.0,0.0,0.0
889,0.0,0.3333333407595932,0.20000000534690712
890,0.0,0.33333329939085815,0.39999998472588694
891,1.0,0.33333330267474914,0.1999999834443644
892,0.0,0.0,0.0
893,0.0,0.0,0.0
894,0.0,0.0,0.19999998584681278
895,1.0,0.333333287701781,0.1999999753589614
896,1.0,0.3333333424320625,0.20000001965325628
897,1.0,0.33333332032382895,0.39999999063315667
898,0.0,0.33333337318427647,0.20000002510609433
899,0.0,0.3333333792364282,0.20000003718150863
900,0.0,0.3333333333333333,0.2
901,1.0,0.333333288280443,0.19999999351238312
902,1.0,0.33333331632737917,0.19999998469464164
903,0.0,0.0,0.0
904,1.0,0.6666666666666666,0.6
905,0.0,0.0,0.0
906,1.0,0.33333337668160123,0.20000002340806436
907,0.0,0.6666667411470062,0.600000040219386
908,1.0,0.33333335108161444,0.20000000958407174
909,0.0,0.0,0.0
910,0.0,0.3333333333333333,0.20000000443124435
911,1.0,0.3333333333333333,0.20000000413749056
912,0.0,0.0,0.20000002685962467
913,0.0,0.0,0.0
914,1.0,0.33333328566527276,0.1999999742592469
915,1.0,0.33333334600562275,0.200000013686073
916,1.0,0.333333268861312,0.19999997969131142
917,0.0,0.0,0.0
918,0.0,0.3333333191732656,0.19999999490237552
919,0.0,0.3333333057524064,0.3999999851062997
920,1.0,0.6666666666666666,0.4000000187592633
921,1.0,0.3333333439845773,0.20000000766889572
922,0.0,0.3333333249474735,0.19999999396218093
923,0.0,0.0,0.0
924,1.0,0.33333330874331535,0.19999999114759326
925,0.0,0.0,0.0
926,1.0,0.6666666666666666,0.40000000635642147
927,1.0,0.6666666464520644,0.3999999927227431
928,0.0,0.0,0.0
929,1.0,0.33333329587695887,0.19999999190942253
930,0.0,0.0,0.0
931,1.0,0.3333333333333333,0.39999997867308673
932,0.0,0.0,0.0
933,1.0,0.33333330888085877,0.39999996918988046
934,1.0,0.33333334852787044,0.20000001367508372
935,1.0,0.33333335662913643,0.4000000447279438
936,1.0,0.6666666666666666,0.39999998016413535
937,0.0,0.0,0.0
938,1.0,0.3333333333333333,0.2
939,1.0,0.3333333333333333,0.2
940,1.0,0.3333333333333333,0.20000000653225591
941,0.0,0.0,0.0
942,1.0,0.3333333763243268,0.2000000123814053
943,1.0,0.33333335865374797,0.200000009115349
944,1.0,0.33333329483057766,0.19999997782241263
945,0.0,0.6666666891315107,0.40000002426203224
946,1.0,0.33333330231641484,0.1999999813898489
947,1.0,0.6666666466331038,0.3999999855758348
948,1.0,0.6666666103115808,0.39999996348190464
949,1.0,0.3333333477702772,0.20000001039459966
950,1.0,0.3333333192452072,0.2
951,1.0,0.3333333191287726,0.199999997443179
952,1.0,0.33333339185981503,0.20000002106953194
953,0.0,0.3333333454456092,0.2000000174416782
954,1.0,0.666666656593083,0.39999999637350986
955,0.0,0.666666695549747,0.400000020795818
956,0.0,0.0,0.0
957,1.0,0.6666666427104926,0.4
958,0.0,0.0,0.20000001317665356
959,0.0,0.0,0.0
960,1.0,0.6666666739452594,0.40000000262029334
961,0.0,0.3333333527474199,0.200000006989071
962,1.0,0.3333333333333333,0.2
963,1.0,0.33333336127990376,0.600000030182295
964,1.0,0.3333333224975321,0.2
965,0.0,0.0,0.0
966,0.0,0.33333329439376863,0.1999999719635141
967,0.0,0.0,0.0
968,1.0,0.6666666481607681,0.5999999600272607
969,1.0,0.33333336473110176,0.20000001412899546
970,0.0,0.0,0.0
971,1.0,0.33333336556785936,0.20000000870332157
972,0.0,0.0,0.19999998657032758
973,0.0,0.0,0.20000000654458583
974,1.0,0.3333333054133983,0.19999997487205953
975,0.0,0.3333334045333759,0.2000000512640328
976,1.0,0.33333329959536023,0.19999998380577258
977,0.0,0.0,0.0
978,1.0,0.3333333181458892,0.2
979,1.0,0.33333342373698666,0.20000003254531168
980,1.0,0.33333334411316023,0.20000000388073763
981,0.0,0.3333333836621719,0.20000003321703397
982,0.0,0.33333332451375247,0.19999999682495087
983,1.0,0.3333333704962179,0.20000001337863785
984,0.0,0.0,0.2
985,1.0,0.3333332782207598,0.1999999761913671
986,1.0,0.3333333261631876,0.19999998967499052
987,0.0,0.33333336844864586,0.20000003792454074
988,1.0,0.33333327029919785,0.3999999818461684
989,1.0,0.6666667002238255,0.40000003020144365
990,0.0,0.33333336493192006,0.20000002654281385
991,0.0,0.33333334903106904,0.2000000113023698
992,1.0,0.6666666666666666,0.5999999884563529
993,1.0,0.33333335446853546,0.2000000101448969
994,1.0,0.33333328333388934,0.39999993520072136
995,0.0,0.0,0.0
996,1.0,0.3333333506929033,0.2
997,0.0,0.6666666884103907,0.6000000234832221
998,0.0,0.0,0.2
999,1.0,0.33333334569439543,0.4000000177999296
1000,0.0,0.3333333333333333,0.2000000053114457
1001,1.0,0.6666666593265983,0.6
1002,1.0,0.3333333120415894,0.1999999885024582
1003,0.0,0.33333330717488757,0.39999996860986514
1004,1.0,0.3333333965497177,0.20000003129210922
1005,1.0,0.3333333333333333,0.6
1006,1.0,0.3333333333333333,0.2
1007,1.0,0.33333335268593556,0.4000000139338733
1008,1.0,0.33333329522202926,0.19999996158380848
1009,1.0,0.6666666666666666,0.4000000102258699
1010,0.0,0.0,0.3999999837587779
1011,1.0,0.3333334576856607,0.20000005266686227
1012,1.0,0.6666666540986733,0.4000000045244777
1013,1.0,0.333333326190668,0.40000001028543786
1014,0.0,0.3333333529211761,0.20000001057743505
1015,0.0,0.0,0.0
1016,0.0,0.0,0.1999999805397779
1017,1.0,0.333333293240285,0.3999999855665014
1018,1.0,0.3333333984262976,0.2000000334763807
1019,1.0,0.33333330239946013,0.3999999777276105
1020,0.0,0.0,0.0
1021,0.0,0.0,0.0
1022,1.0,0.33333334423356886,0.20000000784816963
1023,1.0,0.3333333531885438,0.40000003573937665
1024,1.0,0.3333332130337419,0.3999999242112444
1025,0.0,0.33333335524120533,0.20000001183025082
1026,1.0,0.6666666402365873,0.5999999936567808
1027,1.0,0.3333333333333333,0.19999999564201043
1028,1.0,0.3333333333333333,0.20000001425675754
1029,1.0,0.666666699064465,0.40000000388773566
1030,1.0,1.0,0.6
1031,1.0,0.33333331873973954,0.3999999894926123
1032,0.0,0.33333332138543353,0.4
1033,1.0,0.3333333018521022,0.39999996600027005
1034,1.0,0.6666667000468633,0.39999998197469555
1035,1.0,0.3333333514497883,0.3999999836951901
1036,1.0,0.6666666751331419,0.3999999725686225
1037,1.0,0.3333333333333333,0.2000000052986594
1038,1.0,0.33333335821503823,0.2000000089574135
1039,1.0,0.6666665806207576,0.3999999827908167
1040,0.0,0.33333331028894175,0.1999999834080383
1041,1.0,0.3333333333333333,0.2
1042,1.0,0.33333330324208793,0.19999997833430372
1043,0.0,0.0,0.20000002574491008
1044,0.0,0.0,0.0
1045,1.0,0.3333333415926983,0.20000001486685762
1046,0.0,0.0,0.19999998337812722
1047,1.0,0.3333332839752378,0.19999996890440006
1048,1.0,0.3333333424558816,0.19999999343176567
1049,1.0,0.3333333805052337,0.20000001698188316
1050,1.0,0.3333333781904,0.20000001883996724
1051,0.0,0.0,0.0
1052,0.0,0.3333333229931687,0.1999999962775407
1053,1.0,0.3333333333333333,0.20000000446715258
1054,1.0,0.3333332930279142,0.1999999758167485
1055,1.0,0.6666666775130857,0.6000000117141321
1056,1.0,0.3333333871437864,0.20000002767394667
1057,1.0,0.33333330213231943,0.19999998315145232
1058,1.0,0.6666666470513518,0.3999999929384866
1059,1.0,0.3333333804877933,0.4000000084878027
1060,1.0,0.33333332403695154,0.2
1061,1.0,0.3333333029719879,0.19999997813983164
1062,1.0,0.3333333333333333,0.1999999971468703
1063,1.0,0.3333333908938115,0.4000000345362839
1064,1.0,0.33333332259771065,0.39999999227035155
1065,1.0,0.6666666523133774,0.40000001033436877
1066,1.0,0.3333333333333333,0.2
1067,1.0,0.3333333731216614,0.2000000214856969
1068,1.0,0.3333334027379171,0.20000003747847447
1069,1.0,0.33333330150069557,0.1999999847203336
1070,1.0,0.3333333068287644,0.19999999045835487
1071,0.0,0.0,0.0
1072,0.0,0.3333333251389519,0.2
1073,1.0,0.33333325802633307,0.19999996385263824
1074,1.0,0.33333336653478385,0.20000001593669595
1075,1.0,0.3333333333333333,0.40000001239661714
1076,1.0,0.3333332875976344,0.19999996707029769
1077,1.0,0.33333338824665926,0.2000000237225557
1078,1.0,0.3333333461926318,0.4000000092586947
1079,1.0,0.3333333333333333,0.39999999099691114
1080,0.0,0.3333333570274347,0.20000002558963095
1081,1.0,0.6666666789055797,0.3999999955939914
1082,1.0,0.3333332788733348,0.19999997549299967
1083,1.0,0.333333345060282,0.20000000844340313
1084,1.0,0.3333333158471367,0.1999999937049691
1085,1.0,0.33333331023654106,0.1999999875277321
1086,1.0,0.3333333181889914,0.19999999454803682
1087,1.0,0.3333333333333333,0.19999999660644124
1088,1.0,0.6666666147179697,0.39999998753231214
1089,1.0,0.6666666406881916,0.4
1090,1.0,0.3333333473890519,0.2
1091,1.0,0.33333334310121715,0.20000000351643812
1092,0.0,0.33333332570875207,0.40000000274484926
1093,1.0,0.3333333118453463,0.19999998452864956
1094,1.0,0.33333332128102405,0.3999999913223372
1095,1.0,0.33333330251098,0.19999998520527013
1096,1.0,0.3333333333333333,0.20000000364895826
1097,1.0,0.3333333656726373,0.2000000194035824
1098,1.0,0.3333332978141668,0.19999998209833977
1099,1.0,0.3333333141342102,0.19999997926494795
1100,1.0,0.3333333226364817,0.2
1101,1.0,0.6666666391089368,0.5999999950396087
1102,1.0,0.3333333451891502,0.19999999573190616
1103,1.0,0.33333329729108246,0.19999999567492951
1104,1.0,0.6666665633006895,0.3999999362084258
1105,1.0,0.3333333613487101,0.2000000100855353
1106,1.0,0.33333328937936535,0.3999999920882857
1107,1.0,0.3333332913480276,0.19999997883940548
1108,1.0,0.6666666666666666,0.4000000094347825
1109,1.0,0.3333333722192306,0.2000000279978467
1110,0.0,0.3333333412771452,0.20000000285977226
1111,1.0,0.33333330988476917,0.19999998311703404
1112,1.0,0.33333337340074437,0.2
1113,1.0,0.3333333455735659,0.20000000440648366
1114,1.0,0.3333333473130411,0.20000001006538967
1115,1.0,0.33333336317955636,0.2000000179077338
1116,1.0,0.3333333236698786,0.1999999826057825
1117,1.0,0.6666666804095225,0.39999999505257205
1118,1.0,0.6666666666666666,0.40000000631808885
1119,1.0,0.3333333171418479,0.20000000291446757
1120,0.0,0.33333337695896537,0.2000000219873181
1121,1.0,1.0,0.6000000247315346
1122,1.0,0.3333333099654975,0.19999999579378935
1123,0.0,0.33333335121154756,0.2000000128723144
1124,1.0,0.333333347477548,0.20000000763787587
1125,1.0,0.33333336736268254,0.2000000122505652
1126,1.0,0.33333334169248685,0.20000000300929524
1127,1.0,0.33333344865092257,0.20000004612703037
1128,1.0,0.3333333933393015,0.20000002777418985
1129,1.0,1.0,0.5999999913874287
1130,1.0,0.6666666362612613,0.3999999890540539
1131,1.0,0.3333333205751706,0.19999999081412292
1132,1.0,0.33333327680811115,0.19999997965091862
1133,1.0,0.33333328859929745,0.19999998389574622
1134,1.0,0.3333333333333333,0.2
1135,1.0,0.3333333024132162,0.1999999833031366
1136,1.0,0.3333333421285297,0.20000000316627065
1137,1.0,0.333333324944418,0.19999998791996232
1138,1.0,0.33333329782453575,0.19999998721683232
1139,1.0,0.3333332862669234,0.1999999796673101
1140,1.0,0.3333333242403665,0.1999999934530639
1141,1.0,0.33333332415438705,0.19999998678231787
1142,1.0,0.33333334291214933,0.20000000344837374
1143,1.0,0.333333381776703,0.20000002790338078
1144,1.0,0.6666667136066682,0.400000037176482
1145,1.0,0.3333332959517897,0.1999999757767599
1146,1.0,0.333333239909231,0.1999999663673194
1147,1.0,0.3333333333333333,0.2
1148,0.0,0.0,0.0
1149,0.0,0.0,0.20000000574602983
1150,1.0,0.33333334668766235,0.20000000961511696
1151,1.0,0.3333333254472123,0.19999999148298941
1152,1.0,0.6666667409521593,0.4000000534855559
1153,0.0,0.0,0.2
1154,1.0,0.3333333461336163,0.2000000046081018
1155,1.0,0.3333333111629263,0.19999999201865326
1156,1.0,0.3333334140234794,0.20000004149778797
1157,1.0,0.3333333157470542,0.3999999746757583
1158,1.0,0.33333334749744115,0.20000000509907873
1159,1.0,0.333333355490751,0.200000003988335
1160,1.0,0.33333335823307636,0.20000001344586116
1161,1.0,0.6666666488038135,0.3999999935693728
1162,1.0,0.33333331244657427,0.1999999962403832
1163,1.0,0.33333334750258087,0.20000001275232304
1164,1.0,0.3333333216039727,0.1999999915548604
1165,1.0,0.3333332859596223,0.19999998294546306
1166,1.0,1.0,0.8000000335039186
1167,1.0,0.6666666666666666,0.3999999752701494
1168,1.0,0.3333333333333333,0.20000000363998616
1169,1.0,0.33333328233350723,0.19999997552008272
1170,0.0,0.0,0.0
1171,1.0,0.33333331588681425,0.19999998429813323
1172,1.0,0.3333333210970297,0.19999998678479242
1173,1.0,0.3333333333333333,0.2
1174,1.0,0.3333333126466306,0.1999999813819681
1175,1.0,0.333333340548403,0.20000000259742506
1176,1.0,0.3333333451654074,0.20000000425954662
1177,1.0,0.3333332940249069,0.19999998113195488
1178,0.0,0.0,0.0
1179,0.0,0.0,0.0
1180,1.0,0.3333333089525664,0.19999999122292364
1181,1.0,0.33333334067962367,0.2
1182,1.0,0.3333333183898669,0.19999999462035198
1183,1.0,0.3333333489351185,0.20000001123328542
1184,1.0,0.3333333333333333,0.19999999701467033
1185,1.0,0.3333333116989617,0.19999998831743923
1186,1.0,0.33333334365026207,0.2000000037140943
1187,1.0,0.333333382171087,0.20000001758159028
1188,1.0,0.33333332318896836,0.20000000730394327
1189,1.0,0.33333339305211246,0.2000000184275074
1190,1.0,0.33333328344856217,0.19999997126637165
1191,1.0,0.6666667102434167,0.8000000313752592
1192,1.0,0.3333332944671365,0.19999998600816848
1193,1.0,0.3333333165905675,0.19999998191781357
1194,0.0,0.3333333591730956,0.2000000139534715
1195,1.0,0.3333333069557554,0.39999999525203594
1196,1.0,0.3333333333333333,0.2
1197,1.0,0.3333333434474719,0.2
1198,1.0,0.3333333253534584,0.199999997127245
1199,1.0,0.333333351310403,0.20000000647174493
1200,1.0,0.333333297760217,0.40000000320158047
1201,0.0,0.3333332821951864,0.3999999042693883
1202,0.0,0.33333331844899844,0.2
1203,1.0,0.33333335050732266,0.40000000309131806
1204,1.0,0.3333333008564804,0.3999999707708316
1205,1.0,1.0,0.5999999950088639
1206,1.0,0.3333333997176093,0.2000000286780056
1207,1.0,0.33333327593657097,0.19999997933716412
1208,1.0,0.33333334470568365,0.20000001228213865
1209,1.0,0.3333333203276009,0.19999999531793625
1210,1.0,0.33333330781859777,0.1999999938764632
1211,1.0,0.33333334863026426,0.20000000550689503
1212,1.0,0.3333333573310662,0.20000000287972777
1213,1.0,0.3333334222194371,0.20000004399861931
1214,0.0,0.0,0.0
1215,0.0,0.6666666539582857,0.3999999679748821
1216,0.0,0.333333318778837,0.2
1217,1.0,0.6666667199525105,0.599999969855435
1218,0.0,0.0,0.0
1219,1.0,0.3333333333333333,0.19999999509296573
1220,0.0,0.0,0.20000001494520592
1221,1.0,0.666666628414898,0.3999999586880917
1222,1.0,0.33333338135369117,0.20000003803212518
1223,0.0,0.0,0.0
1224,1.0,0.3333333333333333,0.2
1225,1.0,0.3333333333333333,0.19999999560846052
1226,1.0,0.3333333544511039,0.20000000760239722
1227,0.0,0.0,0.0
1228,1.0,0.33333334263185277,0.200000006694934
1229,1.0,0.33333332143239036,0.19999999571566046
1230,1.0,0.6666666485207583,0.5999999934674727
1231,1.0,0.3333333333333333,0.2000000063969348
1232,1.0,0.3333333190667882,0.1999999974320218
1233,0.0,0.0,0.0
1234,1.0,0.3333333091239096,0.19999999418973805
1235,1.0,0.33333339835321724,0.20000002675103631
1236,1.0,0.3333333626398959,0.20000001055036215
1237,0.0,0.3333333333333333,0.19999998591160312
1238,1.0,0.3333332585438324,0.1999999653831435
1239,1.0,0.33333330428395785,0.19999997647000659
1240,1.0,0.33333335596055264,0.20000000407289928
1241,1.0,0.3333333333333333,0.1999999936150513
1242,1.0,0.3333333581215951,0.20000000297459122
1243,0.0,0.33333337352418924,0.20000000964580472
1244,0.0,0.0,0.0
1245,1.0,1.0,0.6000000165131263
1246,0.0,0.0,0.0
1247,1.0,1.0,0.5999999711966598
1248,0.0,0.0,0.0
1249,1.0,0.3333333098190747,0.19999999153486667
1250,0.0,0.33333335424072064,0.20000001505331905
1251,1.0,0.333333324969665,0.19999999096723836
1252,0.0,0.0,0.0
1253,1.0,0.33333338555040437,0.2000000225577737
1254,1.0,0.3333333647568839,0.20000002262495684
1255,0.0,0.0,0.0
1256,1.0,0.33333341435422903,0.20000003889002804
1257,0.0,0.0,0.0
1258,1.0,0.3333333813751351,0.20000003459009827
1259,0.0,0.3333333875535059,0.200000034158709
1260,1.0,0.6666666539970577,0.5999999771947047
1261,1.0,0.3333333020709427,0.1999999915591541
1262,1.0,0.33333334238463175,0.4000000065169348
1263,1.0,0.3333333579954193,0.40000000443917544
1264,0.0,0.0,0.0
1265,0.0,0.0,0.0
1266,0.0,0.0,0.0
1267,0.0,0.0,0.0
1268,0.0,0.0,0.0
1269,1.0,0.33333334738574366,0.20000001011773552
1270,0.0,0.0,0.0
1271,1.0,0.3333333253898393,0.19999998856136894
1272,0.0,0.0,0.0
